uri_path	country	hits
/mediawiki/1.19/mediawiki-1.19.24.patch.gz	France	2
/mobile/android/wikipedia/betas/wikipedia-2.0-beta-2014-12-19.mapping.tar.gz	Saudi Arabia	2
/mediawiki/snapshot/mediawiki-snapshot-20060317.tar.gz	Czech Republic	2
/mediawiki/1.25/mediawiki-1.25.0.tar.gz	Bangladesh	2
/mediawiki/1.21/mediawiki-1.21.0.patch.gz	Germany	2
/mediawiki/1.23/mediawiki-core-1.23.6.tar.gz	Austria	2
/mediawiki/1.4/mediawiki-1.4.15.tar.gz	Pakistan	2
/mediawiki/1.4/mediawiki-1.4.12.tar.gz	Pakistan	2
/mediawiki/1.3/mediawiki-1.3.12.tar.gz	Iran	2
/mediawiki/1.16/mediawiki-i18n-1.16.2.patch.gz	Germany	2
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Barbados	2
/mediawiki/1.24/mediawiki-i18n-1.24.2.patch.gz	Czech Republic	2
/mediawiki/1.25/mediawiki-1.25.0.tar.gz	Mexico	2
/mediawiki/1.19/mediawiki-core-1.19.24.tar.gz	Republic of Korea	2
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Kazakhstan	2
/mediawiki/1.15/mediawiki-1.15.1.tar.gz	Netherlands	2
/mediawiki/1.24/mediawiki-1.24.1.tar.gz	Dominican Republic	2
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Qatar	2
/mediawiki/1.19/mediawiki-core-1.19.15.tar.gz	United States	2
/mediawiki/1.23/mediawiki-1.23.6.patch.gz	Australia	2
/mediawiki/1.23/mediawiki-1.23.5.tar.gz	Romania	2
/mediawiki/1.23/mediawiki-1.23.2.patch.gz	Germany	2
/mediawiki/1.23/mediawiki-1.23.5.tar.gz	Russia	2
/mediawiki/1.22/mediawiki-core-1.22.7.tar.gz	United States	2
/mediawiki/1.22/mediawiki-core-1.22.15.tar.gz	Netherlands	2
/mediawiki/1.23/mediawiki-1.23.9.patch.gz	Romania	2
/mediawiki/1.23/mediawiki-1.23.1.tar.gz	Vietnam	2
/mediawiki/1.23/mediawiki-1.23.1.tar.gz	Brazil	2
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Guinea	2
/mediawiki/snapshot/mediawiki-snapshot-20060316.tar.gz	Iran	2
/mediawiki/1.18/mediawiki-1.18.6.tar.gz	Poland	2
/mediawiki/1.22/mediawiki-core-1.22.0rc1.tar.gz	United States	2
/mediawiki/1.22/mediawiki-1.22.9.tar.gz	Germany	2
/mediawiki/1.19/mediawiki-1.19.9.tar.gz	Iran	2
/mediawiki/1.18/mediawiki-1.18.1.patch.gz	Czech Republic	2
/mediawiki/1.19/mediawiki-1.19.21.patch.gz	United Kingdom	2
/mediawiki/1.23/mediawiki-1.23.0rc0.tar.gz	Taiwan	2
/mediawiki/1.22/mediawiki-1.22.13.tar.gz	France	2
/mediawiki/1.23/mediawiki-1.23.0.tar.gz	Russia	2
/mediawiki/1.19/mediawiki-1.19.16.tar.gz	United States	2
/mediawiki/1.17/mediawiki-1.17.3.tar.gz	United States	2
/mediawiki/1.19/mediawiki-1.19.13.tar.gz	United States	2
/mediawiki/1.22/mediawiki-1.22.0rc2.tar.gz	United States	2
/mediawiki/1.18/mediawiki-1.18.6.tar.gz	Australia	2
/mediawiki/1.6/mediawiki-1.6.3.tar.gz	United States	2
/mediawiki/1.18/mediawiki-1.18.2.tar.gz	Iran	2
/mediawiki/1.21/mediawiki-core-1.21.11.tar.gz	United States	2
/mediawiki/1.16/mediawiki-1.16.5.tar.gz	Taiwan	2
/mediawiki/1.21/mediawiki-1.21.8.patch.gz	Czech Republic	2
/mediawiki/1.16/mediawiki-1.16.3.patch.gz	Czech Republic	2
/mediawiki/1.16/mediawiki-1.16.2.tar.gz	Poland	2
/mediawiki/1.21/mediawiki-1.21.11.tar.gz	China	2
/mediawiki/1.16/mediawiki-1.16.0.tar.gz	Czech Republic	2
/mobile/android/wikipedia/betas/wikipedia-2.0-beta-2014-12-19.mapping.tar.gz	United States	2
/mediawiki/1.20/mediawiki-1.20.8.patch.gz	Czech Republic	2
/mediawiki/1.24/mediawiki-core-1.24.0.tar.gz	Czech Republic	2
/mediawiki/1.13/mediawiki-1.13.4.tar.gz	Canada	2
/mediawiki/1.19/mediawiki-1.19.24.tar.gz	Taiwan	2
/mediawiki/1.22/mediawiki-1.22.8.tar.gz	India	2
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Curaçao	2
/mediawiki/1.22/mediawiki-1.22.15.patch.gz	France	2
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Myanmar [Burma]	2
/mediawiki/1.19/mediawiki-1.19.17.patch.gz	France	2
/mediawiki/1.19/mediawiki-1.19.12.tar.gz	Czech Republic	2
/mediawiki/1.23/mediawiki-1.23.5.patch.gz	Germany	2
/mobile/android/wikipedia/betas/wikipedia-2.0-beta-2014-12-19.mapping.tar.gz	Angola	2
/mediawiki/1.17/mediawiki-1.17.4.patch.gz	United States	2
/mediawiki/1.22/mediawiki-1.22.11.tar.gz	France	2
/mediawiki/1.22/mediawiki-1.22.15.tar.gz	Costa Rica	2
/mediawiki/1.6/mediawiki-1.6.8.tar.gz	United States	2
https://releases.wikimedia.org/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Cameroon	2
http://releases.wikimedia.org/mediawiki/1.25/mediawiki-1.25.1.tar.gz	India	2
/mediawiki/1.4/mediawiki-1.4.13.tar.gz	Pakistan	2
/mediawiki/1.25/mediawiki-core-1.25.1.tar.gz	United States	2
/mediawiki/1.25/mediawiki-core-1.25.1.tar.gz	China	2
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Yemen	2
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Uzbekistan	2
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Syria	2
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Sweden	2
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Somalia	2
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Singapore	2
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Serbia	2
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Portugal	2
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Peru	2
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	North Korea	2
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Mauritania	2
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Mali	2
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Libya	2
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Jamaica	2
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Ivory Coast	2
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Hungary	2
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Hashemite Kingdom of Jordan	2
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Guyana	2
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Ecuador	2
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Denmark	2
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Czech Republic	2
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Comoros	2
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Colombia	2
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Burundi	2
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Burkina Faso	2
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Bulgaria	2
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Bolivia	2
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Austria	2
/mediawiki/1.25/mediawiki-1.25.0.tar.gz	Taiwan	2
/mediawiki/1.25/mediawiki-1.25.0-rc.0.tar.gz	Taiwan	2
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Vietnam	2
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Thailand	2
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Republic of Korea	2
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Portugal	2
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Germany	2
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Ethiopia	2
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Brazil	2
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Bangladesh	2
/mediawiki/1.24/mediawiki-1.24.1.tar.gz	Taiwan	2
/mediawiki/1.24/mediawiki-1.24.0.tar.gz	Taiwan	2
/mediawiki/1.24/mediawiki-1.24.0.tar.gz	China	2
/mediawiki/1.24/mediawiki-1.24.0-rc.1.tar.gz	Angola	2
/mediawiki/1.24/mediawiki-1.24.0-rc.0.tar.gz	Taiwan	2
/mediawiki/1.23/mediawiki-core-1.23.7.tar.gz	Pakistan	2
/mediawiki/1.23/mediawiki-core-1.23.6.tar.gz	Taiwan	2
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Tunisia	2
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Saudi Arabia	2
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Hong Kong	2
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Germany	2
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Ethiopia	2
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Egypt	2
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Cuba	2
/mediawiki/1.23/mediawiki-1.23.6.tar.gz	Taiwan	2
/mediawiki/1.23/mediawiki-1.23.3.tar.gz	China	2
/mediawiki/1.23/mediawiki-1.23.2.tar.gz	Taiwan	2
/mediawiki/1.23/mediawiki-1.23.0.tar.gz	Taiwan	2
/mediawiki/1.23/mediawiki-1.23.0.tar.gz	India	2
/mediawiki/1.22/mediawiki-core-1.22.15.tar.gz	Netherlands	2
/mediawiki/1.22/mediawiki-1.22.7.tar.gz	Taiwan	2
/mediawiki/1.22/mediawiki-1.22.6.tar.gz	Taiwan	2
/mediawiki/1.22/mediawiki-1.22.4.tar.gz	Taiwan	2
/mediawiki/1.22/mediawiki-1.22.2.tar.gz	Taiwan	2
/mediawiki/1.22/mediawiki-1.22.15.tar.gz	China	2
/mediawiki/1.22/mediawiki-1.22.1.tar.gz	Taiwan	2
/mediawiki/1.22/mediawiki-1.22.0rc2.tar.gz	Taiwan	2
/mediawiki/1.22/mediawiki-1.22.0.tar.gz	Taiwan	2
/mediawiki/1.22/mediawiki-1.22.0.tar.gz	Netherlands	2
/mediawiki/1.21/mediawiki-core-1.21.8.tar.gz	Taiwan	2
/mediawiki/1.21/mediawiki-1.21.5.tar.gz	Taiwan	2
/mediawiki/1.21/mediawiki-1.21.4.tar.gz	Taiwan	2
/mediawiki/1.21/mediawiki-1.21.3.tar.gz	Taiwan	2
/mediawiki/1.21/mediawiki-1.21.1.tar.gz	China	2
/mediawiki/1.21/mediawiki-1.21.0.tar.gz	Taiwan	2
/mediawiki/1.21/mediawiki-1.21.0.tar.gz	China	2
/mediawiki/1.19/mediawiki-1.19.9.tar.gz	Taiwan	2
/mediawiki/1.19/mediawiki-1.19.9.tar.gz	China	2
/mediawiki/1.19/mediawiki-1.19.11.tar.gz	China	2
/mediawiki/1.19/mediawiki-1.19.10.tar.gz	Taiwan	2
/mediawiki/1.18/mediawiki-1.18.6.tar.gz	United States	2
/mediawiki/1.18/mediawiki-1.18.6.tar.gz	Algeria	2
/mediawiki/1.18/mediawiki-1.18.2.tar.gz	China	2
/mediawiki/1.18/mediawiki-1.18.0.tar.gz	China	2
/mediawiki/1.16/mediawiki-1.16.5.tar.gz	Netherlands	2
/mediawiki/1.15/mediawiki-1.15.1.tar.gz	India	2
/mediawiki/1.15/mediawiki-1.15.1.tar.gz	China	2
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	France	1
/mediawiki/1.17/mediawiki-1.17.0rc1.tar.gz	Romania	1
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Vanuatu	1
/mobile/android/wikipedia/betas/wikipedia-2.0.102-beta-2015-05-14.mapping.tar.gz	Japan	1
/mediawiki/1.17/mediawiki-1.17.0.tar.gz	Peru	1
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Venezuela	1
/mediawiki/1.25/mediawiki-core-1.25.0-rc.0.tar.gz	Germany	1
/mediawiki/1.24/mediawiki-1.24.1.tar.gz	United States	1
/mediawiki/1.17/mediawiki-1.17.0.tar.gz	Mexico	1
/mediawiki/1.24/mediawiki-1.24.1.tar.gz	Romania	1
/mediawiki/1.25/mediawiki-core-1.25.0-rc.0.tar.gz	Taiwan	1
/mediawiki/1.25/mediawiki-core-1.25.0-rc.0.tar.gz	United States	1
/mediawiki/1.25/mediawiki-core-1.25.0.tar.gz	Russia	1
/mediawiki/1.17/mediawiki-1.17.0.tar.gz	Iran	1
/mediawiki/1.24/mediawiki-1.24.0.tar.gz	Romania	1
/mediawiki/1.24/mediawiki-1.24.0.tar.gz	Morocco	1
/mediawiki/1.24/mediawiki-1.24.0.tar.gz	Iran	1
/mediawiki/1.17/mediawiki-1.17.0.tar.gz	China	1
/mediawiki/1.24/mediawiki-1.24.0-rc.3.tar.gz	Taiwan	1
/mediawiki/1.24/mediawiki-1.24.0-rc.2.tar.gz	Taiwan	1
/mediawiki/1.24/mediawiki-1.24.0-rc.1.tar.gz	Taiwan	1
/mediawiki/1.16/mediawiki-1.16.5.tar.gz	Poland	1
/mediawiki//1.17/mediawiki-1.17.0rc1.tar.gz	Romania	1
/mediawiki/1.24/mediawiki-1.24.0-rc.0.tar.gz	Angola	1
/mediawiki/1.23/mediawiki-core-1.23.9.tar.gz	Taiwan	1
/mediawiki/1.23/mediawiki-core-1.23.8.tar.gz	Taiwan	1
/mediawiki/1.23/mediawiki-core-1.23.7.tar.gz	Taiwan	1
/mediawiki/1.16/mediawiki-1.16.5.tar.gz	China	1
/mediawiki/1.16/mediawiki-1.16.4.tar.gz	United Kingdom	1
/mediawiki/1.23/mediawiki-core-1.23.5.tar.gz	Taiwan	1
/mediawiki/1.23/mediawiki-core-1.23.4.tar.gz	Taiwan	1
/mediawiki/1.23/mediawiki-core-1.23.3.tar.gz	Taiwan	1
/mediawiki/1.23/mediawiki-core-1.23.2.tar.gz	Taiwan	1
/mediawiki/1.23/mediawiki-core-1.23.1.tar.gz	Taiwan	1
/mediawiki/1.23/mediawiki-core-1.23.0rc0.tar.gz	Taiwan	1
/mediawiki/1.23/mediawiki-core-1.23.0.tar.gz	Taiwan	1
/mediawiki/1.23/mediawiki-core-1.23.0-rc.3.tar.gz	Taiwan	1
/mediawiki/1.23/mediawiki-core-1.23.0-rc.2.tar.gz	Taiwan	1
/mediawiki/1.23/mediawiki-core-1.23.0-rc.1.tar.gz	Taiwan	1
/mediawiki/1.25/mediawiki-core-1.25.0.tar.gz	Taiwan	1
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Venezuela	1
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Unknown	1
/mediawiki/1.25/mediawiki-core-1.25.0.tar.gz	United States	1
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	United Kingdom	1
/mediawiki/1.16/mediawiki-1.16.4.tar.gz	Russia	1
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Thailand	1
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Taiwan	1
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Sri Lanka	1
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Spain	1
/mediawiki/1.16/mediawiki-1.16.2.tar.gz	Romania	1
/mediawiki/1.25/mediawiki-core-1.25.1.tar.gz	Australia	1
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Poland	1
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Philippines	1
/mediawiki/1.25/mediawiki-core-1.25.1.tar.gz	Egypt	1
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Nepal	1
/mediawiki/1.25/mediawiki-core-1.25.1.tar.gz	India	1
/mediawiki/1.25/mediawiki-core-1.25.1.tar.gz	Taiwan	1
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Mexico	1
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Malaysia	1
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Laos	1
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Japan	1
/mediawiki/1.3/mediawiki-1.3.11.tar.gz	Angola	1
/mediawiki/1.3/mediawiki-1.3.11.tar.gz	Iran	1
/mediawiki/1.3/mediawiki-1.3.11.tar.gz	Philippines	1
/mediawiki/1.16/mediawiki-1.16.1.tar.gz	China	1
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Hashemite Kingdom of Jordan	1
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Ghana	1
/mediawiki/1.16/mediawiki-1.16.0beta3.tar.gz	Romania	1
/mediawiki/1.16/mediawiki-1.16.0beta1.tar.gz	China	1
/mediawiki/1.16/mediawiki-1.16.0.tar.gz	Romania	1
/mediawiki/1.16/mediawiki-1.16.0.tar.gz	China	1
/mediawiki/1.3/mediawiki-1.3.12.tar.gz	China	1
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Cambodia	1
/mediawiki/1.3/mediawiki-1.3.12.tar.gz	Iran	1
/mediawiki/1.3/mediawiki-1.3.13.tar.gz	Iran	1
/mediawiki/1.3/mediawiki-1.3.15.tar.gz	Angola	1
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Argentina	1
/mediawiki/1.3/mediawiki-1.3.15.tar.gz	Iran	1
/mediawiki/1.3/mediawiki-1.3.18.tar.gz	Angola	1
/mediawiki/1.23/mediawiki-1.23.8.tar.gz	Taiwan	1
/mediawiki/1.23/mediawiki-1.23.8.tar.gz	China	1
/mediawiki/1.3/mediawiki-1.3.18.tar.gz	Iran	1
/mediawiki/1.23/mediawiki-1.23.7.tar.gz	Taiwan	1
/mediawiki/1.23/mediawiki-1.23.7.tar.gz	Pakistan	1
/mediawiki/1.16/mediawiki-1.16.0.tar.gz	Brazil	1
/mediawiki/1.23/mediawiki-1.23.6.tar.gz	Romania	1
/mediawiki/1.23/mediawiki-1.23.6.tar.gz	Iran	1
/mediawiki/1.23/mediawiki-1.23.6.tar.gz	China	1
/mediawiki/1.23/mediawiki-1.23.5.tar.gz	Taiwan	1
/mediawiki/1.23/mediawiki-1.23.5.tar.gz	Romania	1
/mediawiki/1.23/mediawiki-1.23.4.tar.gz	Taiwan	1
/mediawiki/1.23/mediawiki-1.23.4.tar.gz	Iran	1
/mediawiki/1.23/mediawiki-1.23.3.tar.gz	United States	1
/mediawiki/1.23/mediawiki-1.23.3.tar.gz	Taiwan	1
/mediawiki/1.23/mediawiki-1.23.3.tar.gz	Romania	1
/mediawiki/1.15/mediawiki-1.15.5.tar.gz	Morocco	1
/mediawiki/1.15/mediawiki-1.15.5.tar.gz	China	1
/mediawiki/1.23/mediawiki-1.23.2.tar.gz	Romania	1
/mediawiki/1.23/mediawiki-1.23.1.tar.gz	Taiwan	1
/mediawiki/1.23/mediawiki-1.23.1.tar.gz	Romania	1
/mediawiki/1.23/mediawiki-1.23.1.tar.gz	China	1
/mediawiki/1.23/mediawiki-1.23.1.tar.gz	Brazil	1
/mediawiki/1.23/mediawiki-1.23.0rc0.tar.gz	Taiwan	1
/mediawiki/1.23/mediawiki-1.23.0.tar.gz	Turkey	1
/mediawiki/1.15/mediawiki-1.15.4.tar.gz	Romania	1
/mediawiki/1.23/mediawiki-1.23.0.tar.gz	Romania	1
/mediawiki/1.15/mediawiki-1.15.3.tar.gz	Romania	1
/mediawiki/1.4/mediawiki-1.4.13.tar.gz	China	1
/mediawiki/1.23/mediawiki-1.23.0-rc.3.tar.gz	Taiwan	1
/mediawiki/1.23/mediawiki-1.23.0-rc.2.tar.gz	Taiwan	1
/mediawiki/1.23/mediawiki-1.23.0-rc.1.tar.gz	Taiwan	1
/mediawiki/1.22/mediawiki-core-1.22.9.tar.gz	Taiwan	1
/mediawiki/1.22/mediawiki-core-1.22.8.tar.gz	Taiwan	1
/mediawiki/1.22/mediawiki-core-1.22.7.tar.gz	Taiwan	1
/mediawiki/1.22/mediawiki-core-1.22.6.tar.gz	Taiwan	1
/mediawiki/1.22/mediawiki-core-1.22.5.tar.gz	Taiwan	1
/mediawiki/1.22/mediawiki-core-1.22.4.tar.gz	Taiwan	1
/mediawiki/1.22/mediawiki-core-1.22.3.tar.gz	Taiwan	1
/mediawiki/1.22/mediawiki-core-1.22.2.tar.gz	Taiwan	1
/mediawiki/1.22/mediawiki-core-1.22.15.tar.gz	Taiwan	1
/mediawiki/1.15/mediawiki-1.15.3.tar.gz	China	1
/mediawiki/1.22/mediawiki-core-1.22.14.tar.gz	Taiwan	1
/mediawiki/1.22/mediawiki-core-1.22.13.tar.gz	Taiwan	1
/mediawiki/1.22/mediawiki-core-1.22.12.tar.gz	Taiwan	1
/mediawiki/1.22/mediawiki-core-1.22.11.tar.gz	Taiwan	1
/mediawiki/1.22/mediawiki-core-1.22.10.tar.gz	Taiwan	1
/mediawiki/1.22/mediawiki-core-1.22.1.tar.gz	Taiwan	1
/mediawiki/1.22/mediawiki-core-1.22.0rc3.tar.gz	Taiwan	1
/mediawiki/1.22/mediawiki-core-1.22.0rc2.tar.gz	Taiwan	1
/mediawiki/1.22/mediawiki-core-1.22.0rc1.tar.gz	Taiwan	1
/mediawiki/1.22/mediawiki-core-1.22.0rc0.tar.gz	Taiwan	1
/mediawiki/1.22/mediawiki-core-1.22.0.tar.gz	Taiwan	1
/mediawiki/1.22/mediawiki-1.22.9.tar.gz	Taiwan	1
/mediawiki/1.22/mediawiki-1.22.8.tar.gz	Taiwan	1
/mediawiki/1.15/mediawiki-1.15.2.tar.gz	Thailand	1
/mediawiki/1.22/mediawiki-1.22.7.tar.gz	Romania	1
/mediawiki/1.22/mediawiki-1.22.6.tar.gz	United States	1
/mobile/android/wikipedia/betas/wikipedia-2.0.103-beta-2015-06-11.mapping.tar.gz	Angola	1
/mediawiki/1.22/mediawiki-1.22.5.tar.gz	Taiwan	1
/mediawiki/1.22/mediawiki-1.22.5.tar.gz	Romania	1
/mediawiki/1.22/mediawiki-1.22.5.tar.gz	India	1
/mediawiki/1.22/mediawiki-1.22.5.tar.gz	Argentina	1
/mediawiki/1.15/mediawiki-1.15.1.tar.gz	Pakistan	1
/mediawiki/1.22/mediawiki-1.22.4.tar.gz	Romania	1
/mediawiki/1.22/mediawiki-1.22.3.tar.gz	Taiwan	1
/mediawiki/1.22/mediawiki-1.22.3.tar.gz	Romania	1
/mediawiki/1.22/mediawiki-1.22.3.tar.gz	Indonesia	1
/mediawiki/1.15/mediawiki-1.15.1.tar.gz	Nepal	1
/mediawiki/1.22/mediawiki-1.22.2.tar.gz	Romania	1
/mediawiki/1.22/mediawiki-1.22.2.tar.gz	Nigeria	1
/mediawiki/1.22/mediawiki-1.22.2.tar.gz	Indonesia	1
/mediawiki/1.4/mediawiki-1.4.14.tar.gz	Pakistan	1
/mediawiki/1.22/mediawiki-1.22.15.tar.gz	Taiwan	1
/mediawiki/1.22/mediawiki-1.22.15.tar.gz	India	1
/mediawiki//1.16/mediawiki-1.16.0.tar.gz	Romania	1
/mediawiki/1.22/mediawiki-1.22.14.tar.gz	Taiwan	1
/mediawiki/1.22/mediawiki-1.22.13.tar.gz	Taiwan	1
/mediawiki/1.22/mediawiki-1.22.12.tar.gz	Taiwan	1
/mediawiki/1.22/mediawiki-1.22.11.tar.gz	Taiwan	1
/mediawiki/1.22/mediawiki-1.22.10.tar.gz	Taiwan	1
/mediawiki/1.22/mediawiki-1.22.10.tar.gz	Senegal	1
/mediawiki//1.15/mediawiki-1.15.1.tar.gz	Romania	1
/mediawiki/1.22/mediawiki-1.22.1.tar.gz	China	1
/mediawiki/1.22/mediawiki-1.22.0rc3.tar.gz	Taiwan	1
/mediawiki/1.15/mediawiki-1.15.0.tar.gz	Romania	1
/mediawiki/1.22/mediawiki-1.22.0rc2.patch.gz	Taiwan	1
/mediawiki/1.22/mediawiki-1.22.0rc1.tar.gz	Taiwan	1
/mediawiki/1.22/mediawiki-1.22.0rc0.tar.gz	Taiwan	1
/mediawiki/1.15/mediawiki-1.15.0.tar.gz	Morocco	1
/mediawiki/1.15/mediawiki-1.15.0.tar.gz	China	1
/mediawiki/1.22/mediawiki-1.22.0.tar.gz	China	1
/mediawiki/1.21/mediawiki-i18n-1.21.4.patch.gz	Taiwan	1
/mediawiki/1.21/mediawiki-i18n-1.21.3.patch.gz	Taiwan	1
/mediawiki/1.21/mediawiki-i18n-1.21.0rc5.patch.gz	Taiwan	1
/mediawiki/1.21/mediawiki-i18n-1.21.0rc4.patch.gz	Taiwan	1
/mediawiki/1.21/mediawiki-i18n-1.21.0rc3.patch.gz	Taiwan	1
/mediawiki/1.21/mediawiki-i18n-1.21.0rc2.patch.gz	Taiwan	1
/mediawiki/1.21/mediawiki-i18n-1.21.0.patch.gz	Taiwan	1
/mediawiki/1.21/mediawiki-core-1.21.9.tar.gz	Taiwan	1
/mediawiki/1.14/mediawiki-1.14.0.tar.gz	Vietnam	1
/mediawiki/1.21/mediawiki-core-1.21.7.tar.gz	Taiwan	1
/mediawiki/1.21/mediawiki-core-1.21.6.tar.gz	Taiwan	1
/mediawiki/1.21/mediawiki-core-1.21.5.tar.gz	Taiwan	1
/mediawiki/1.21/mediawiki-core-1.21.4.tar.gz	Taiwan	1
/mediawiki/1.21/mediawiki-core-1.21.3.tar.gz	Taiwan	1
/mediawiki/1.21/mediawiki-core-1.21.2.tar.gz	Taiwan	1
/mediawiki/1.21/mediawiki-core-1.21.11.tar.gz	Taiwan	1
/mediawiki/1.21/mediawiki-core-1.21.10.tar.gz	Taiwan	1
/mediawiki/1.21/mediawiki-core-1.21.1.tar.gz	Taiwan	1
/mediawiki/1.21/mediawiki-core-1.21.0rc5.tar.gz	Taiwan	1
/mediawiki/1.21/mediawiki-core-1.21.0rc4.tar.gz	Taiwan	1
/mediawiki/1.21/mediawiki-core-1.21.0rc3.tar.gz	Taiwan	1
/mediawiki/1.21/mediawiki-core-1.21.0.tar.gz	Taiwan	1
/mediawiki/1.21/mediawiki-1.21.9.tar.gz	Taiwan	1
/mediawiki/1.21/mediawiki-1.21.9.tar.gz	China	1
/mediawiki/1.21/mediawiki-1.21.8.tar.gz	Taiwan	1
/mediawiki/1.21/mediawiki-1.21.8.tar.gz	China	1
/mediawiki/1.21/mediawiki-1.21.7.tar.gz	Taiwan	1
/mediawiki/1.21/mediawiki-1.21.6.tar.gz	Taiwan	1
/mediawiki/1.13/mediawiki-1.13.2.tar.gz	Romania	1
/mediawiki/1.11/mediawiki-1.11.2.tar.gz	Angola	1
/mediawiki/1.11/mediawiki-1.11.1.tar.gz	Romania	1
/mediawiki/1.6/mediawiki-1.6.12.tar.gz	United States	1
/mediawiki/1.21/mediawiki-1.21.2.tar.gz	India	1
/mediawiki/1.21/mediawiki-1.21.11.tar.gz	Taiwan	1
/mediawiki/1.21/mediawiki-1.21.10.tar.gz	Taiwan	1
/mediawiki/1.21/mediawiki-1.21.1.tar.gz	Taiwan	1
/mediawiki/1.21/mediawiki-1.21.1.tar.gz	Romania	1
/mediawiki/1.21/mediawiki-1.21.1.tar.gz	India	1
/mediawiki/1.11/mediawiki-1.11.1.tar.gz	Angola	1
/mediawiki/1.21/mediawiki-1.21.0rc5.tar.gz	Taiwan	1
/mediawiki/1.21/mediawiki-1.21.0rc5.patch.gz	Taiwan	1
/mediawiki/1.21/mediawiki-1.21.0rc4.tar.gz	Taiwan	1
/mediawiki/1.21/mediawiki-1.21.0rc4.patch.gz	Taiwan	1
/mediawiki/1.21/mediawiki-1.21.0rc3.tar.gz	Taiwan	1
